Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1997-11-10,0.909,0.909,0.909,,,0.909,7.0,1283.0
1997-11-07,0.895,0.898,0.895,,,0.895,17.0,1280.0
1997-11-06,0.9035,0.9035,0.893,,,0.893,124.0,1271.0
1997-11-05,0.907,0.907,0.9055,,,0.9055,3.0,1247.0
1997-11-04,0.909,0.909,0.904,,,0.904,78.0,1244.0
1997-11-03,0.9065,0.9065,0.9065,,,0.9065,209.0,1243.0
1997-10-31,0.923,0.923,0.913,,,0.913,7.0,1235.0
1997-10-30,0.911,0.915,0.91,,,0.9125,21.0,1228.0
1997-10-29,0.922,0.926,0.913,,,0.915,750.0,7899.0
1997-10-28,0.907,0.915,0.89,,,0.91,1243.0,8041.0
1997-10-27,0.916,0.916,0.909,,,0.915,939.0,7604.0
1997-10-24,0.94,0.948,0.92,,,0.922,697.0,7170.0
1997-10-23,0.95,0.952,0.942,,,0.946,701.0,6904.0
1997-10-22,0.952,0.962,0.95,,,0.9575,203.0,6833.0
1997-10-21,0.965,0.965,0.945,,,0.953,686.0,6782.0
1997-10-20,0.96,0.98,0.96,,,0.968,755.0,6572.0
1997-10-17,0.96,0.965,0.9555,,,0.961,78.0,6399.0
1997-10-16,0.974,0.974,0.953,,,0.9575,919.0,6395.0
1997-10-15,0.969,0.98,0.967,,,0.9735,565.0,6002.0
1997-10-14,0.956,0.971,0.956,,,0.964,373.0,5771.0
1997-10-13,0.956,0.958,0.947,,,0.948,199.0,5635.0
1997-10-10,0.956,0.961,0.947,,,0.949,217.0,5612.0
1997-10-09,0.954,0.961,0.952,,,0.9555,333.0,5522.0
1997-10-08,0.953,0.957,0.95,,,0.95,394.0,5409.0
1997-10-07,0.95,0.96,0.944,,,0.9555,429.0,5342.0
1997-10-06,0.947,0.963,0.944,,,0.9515,464.0,5174.0
1997-10-03,0.945,0.95,0.942,,,0.95,151.0,5050.0
1997-10-02,0.95,0.955,0.94,,,0.946,409.0,5045.0
1997-10-01,0.965,0.968,0.96,,,0.967,140.0,4977.0
1997-09-30,0.9825,0.9915,0.965,,,0.97,186.0,4945.0
1997-09-29,0.958,0.994,0.958,,,0.99,585.0,4927.0
1997-09-26,0.953,0.9545,0.95,,,0.9545,4.0,1079.0
1997-09-25,0.9535,0.9535,0.9525,,,0.9525,11.0,1075.0
1997-09-24,0.958,0.958,0.958,,,0.958,5.0,1064.0
1997-09-23,0.952,0.952,0.952,,,0.952,4.0,1060.0
1997-09-22,0.962,0.962,0.9555,,,0.9555,22.0,1060.0
1997-09-19,0.965,0.966,0.962,,,0.962,40.0,1051.0
1997-09-18,0.97,0.97,0.965,,,0.965,35.0,1016.0
1997-09-17,0.948,0.952,0.948,,,0.952,6.0,985.0
1997-09-16,0.9525,0.9525,0.9525,,,0.9525,50.0,979.0
1997-09-15,0.962,0.962,0.962,,,0.962,3.0,945.0
1997-09-12,0.95,0.957,0.95,,,0.957,10.0,942.0
1997-09-11,0.9575,0.9575,0.95,,,0.952,204.0,946.0
1997-09-10,0.9705,0.9705,0.9705,,,0.9705,13.0,769.0
1997-09-09,0.97,0.9715,0.97,,,0.9715,8.0,767.0
1997-09-08,0.976,0.976,0.971,,,0.971,9.0,759.0
1997-09-05,0.982,0.982,0.982,,,0.982,0.0,750.0
1997-09-04,0.976,0.976,0.976,,,0.976,3.0,750.0
1997-09-03,0.9665,0.976,0.9665,,,0.976,7.0,747.0
1997-09-02,0.965,0.965,0.96,,,0.96,15.0,740.0
1997-08-29,0.985,0.985,0.985,,,0.985,1.0,726.0
1997-08-28,0.98,0.98,0.9675,,,0.9675,22.0,725.0
1997-08-27,0.9885,0.9885,0.9885,,,0.9885,1.0,748.0
1997-08-26,0.9865,0.9865,0.9865,,,0.9865,6.0,748.0
1997-08-25,0.99,0.99,0.99,,,0.99,1.0,744.0
1997-08-22,0.987,0.9985,0.982,,,0.9985,6.0,743.0
1997-08-21,0.991,0.991,0.991,,,0.991,1.0,742.0
1997-08-20,0.99,0.99,0.9815,,,0.9815,27.0,741.0
1997-08-19,0.971,0.9825,0.97,,,0.9825,59.0,723.0
1997-08-18,0.985,0.986,0.971,,,0.971,12.0,705.0
1997-08-15,1.02,1.02,0.995,,,0.995,40.0,698.0
1997-08-14,1.021,1.021,1.021,,,1.021,33.0,671.0
1997-08-13,1.033,1.033,1.0265,,,1.0265,4.0,673.0
1997-08-12,1.0245,1.0245,1.0245,,,1.0245,1.0,671.0
1997-08-11,1.028,1.028,1.028,,,1.028,12.0,670.0
1997-08-08,1.031,1.031,1.031,,,1.031,1.0,658.0
1997-08-07,1.048,1.048,1.048,,,1.048,1.0,657.0
1997-08-06,1.035,1.035,1.035,,,1.035,1.0,656.0
1997-08-05,1.029,1.044,1.029,,,1.044,11.0,656.0
1997-08-04,1.035,1.035,1.035,,,1.035,1.0,646.0
1997-08-01,1.0425,1.047,1.0425,,,1.0465,19.0,645.0
1997-07-31,1.057,1.057,1.057,,,1.057,1.0,642.0
1997-07-30,1.06,1.06,1.029,,,1.029,22.0,641.0
1997-07-29,1.063,1.077,1.06,,,1.077,613.0,7344.0
1997-07-28,1.075,1.083,1.055,,,1.067,967.0,7256.0
1997-07-25,1.048,1.09,1.044,,,1.082,1293.0,7393.0
1997-07-24,1.036,1.054,1.035,,,1.053,334.0,7487.0
1997-07-23,1.042,1.042,1.025,,,1.033,617.0,7509.0
1997-07-22,1.045,1.05,1.033,,,1.0425,416.0,7749.0
1997-07-21,1.046,1.059,1.043,,,1.0565,528.0,7701.0
1997-07-18,1.033,1.054,1.032,,,1.0445,675.0,7848.0
1997-07-17,1.019,1.0375,1.017,,,1.0375,932.0,7872.0
1997-07-16,1.022,1.023,1.015,,,1.019,778.0,7688.0
1997-07-15,1.044,1.044,1.02,,,1.027,502.0,7968.0
1997-07-14,1.03,1.042,1.03,,,1.0395,610.0,8038.0
1997-07-11,1.012,1.027,1.012,,,1.0235,648.0,7832.0
1997-07-10,1.016,1.022,1.01,,,1.019,2635.0,7660.0
1997-07-09,1.016,1.021,0.998,,,1.005,1483.0,6782.0
1997-07-08,1.066,1.071,1.027,,,1.028,1784.0,6549.0
1997-07-07,1.08,1.087,1.065,,,1.067,378.0,6324.0
1997-07-03,1.087,1.088,1.08,,,1.0835,306.0,6192.0
1997-07-02,1.069,1.089,1.06,,,1.086,867.0,6202.0
1997-07-01,1.079,1.079,1.0655,,,1.0655,185.0,6338.0
1997-06-30,1.083,1.087,1.075,,,1.0855,325.0,6758.0
1997-06-27,1.08,1.09,1.08,,,1.09,13.0,1205.0
1997-06-26,1.078,1.08,1.078,,,1.08,19.0,1210.0
1997-06-25,1.079,1.079,1.06,,,1.064,38.0,1206.0
1997-06-24,1.0775,1.0775,1.0775,,,1.0775,6.0,1229.0
1997-06-23,1.151,1.151,1.126,,,1.126,2.0,1227.0
1997-06-20,1.13,1.13,1.121,,,1.121,4.0,1227.0
1997-06-19,1.151,1.151,1.1475,,,1.1475,5.0,1228.0
1997-06-18,1.1505,1.1505,1.1505,,,1.1505,3.0,1227.0
1997-06-17,1.15,1.15,1.15,,,1.15,1.0,1228.0
1997-06-16,1.155,1.155,1.155,,,1.155,0.0,1227.0
1997-06-13,1.14,1.14,1.14,,,1.14,1.0,1227.0
1997-06-12,1.143,1.143,1.1375,,,1.1375,23.0,1227.0
1997-06-11,1.1375,1.1375,1.1375,,,1.1375,40.0,1229.0
1997-06-10,1.11,1.1205,1.11,,,1.1205,19.0,1234.0
1997-06-09,1.1095,1.1095,1.1095,,,1.1095,8.0,1215.0
1997-06-06,1.1,1.107,1.1,,,1.107,13.0,1221.0
1997-06-05,1.105,1.105,1.105,,,1.105,1.0,1220.0
1997-06-04,1.0915,1.0915,1.0915,,,1.0915,16.0,1220.0
1997-06-03,1.101,1.101,1.101,,,1.101,2.0,1214.0
1997-06-02,1.103,1.103,1.103,,,1.103,0.0,1214.0
1997-05-30,1.117,1.117,1.117,,,1.117,23.0,1214.0
1997-05-29,1.1095,1.1095,1.1095,,,1.1095,80.0,1214.0
1997-05-28,1.1175,1.1325,1.1175,,,1.1325,14.0,1084.0
1997-05-27,1.148,1.148,1.118,,,1.122,15.0,1079.0
1997-05-23,1.1225,1.1225,1.1225,,,1.1225,1.0,1069.0
1997-05-22,1.122,1.122,1.118,,,1.1195,43.0,1069.0
1997-05-21,1.109,1.119,1.109,,,1.119,3.0,1070.0
1997-05-20,1.097,1.1155,1.097,,,1.1155,71.0,1068.0
1997-05-19,1.1,1.102,1.1,,,1.102,8.0,1011.0
1997-05-16,1.102,1.102,1.102,,,1.102,1.0,1016.0
1997-05-15,1.096,1.101,1.093,,,1.101,22.0,1016.0
1997-05-14,1.075,1.084,1.074,,,1.084,19.0,1017.0
1997-05-13,1.075,1.081,1.075,,,1.081,24.0,1015.0
1997-05-12,1.073,1.079,1.07,,,1.079,20.0,1015.0
1997-05-09,1.07,1.07,1.07,,,1.07,11.0,1011.0
1997-05-08,1.0685,1.0685,1.0685,,,1.0685,1.0,1003.0
1997-05-07,1.0545,1.0545,1.0545,,,1.0545,1.0,1003.0
1997-05-06,1.053,1.054,1.0405,,,1.0405,60.0,1004.0
1997-05-05,1.051,1.054,1.051,,,1.054,33.0,965.0
1997-05-02,1.0525,1.055,1.052,,,1.055,177.0,965.0
1997-05-01,1.0575,1.0575,1.0575,,,1.0575,2.0,852.0
1997-04-30,1.051,1.0705,1.051,,,1.0705,7.0,850.0
1997-04-29,1.0585,1.0585,1.0585,,,1.0585,1.0,850.0
1997-04-28,1.076,1.077,1.061,,,1.072,451.0,4918.0
1997-04-25,1.07,1.078,1.064,,,1.076,681.0,4974.0
1997-04-24,1.073,1.076,1.059,,,1.067,406.0,4850.0
1997-04-23,1.061,1.08,1.061,,,1.072,595.0,4867.0
1997-04-22,1.05,1.07,1.042,,,1.058,674.0,4607.0
1997-04-21,1.033,1.043,1.033,,,1.0405,196.0,4225.0
1997-04-18,1.0375,1.043,1.0325,,,1.037,139.0,4255.0
1997-04-17,1.0285,1.032,1.02,,,1.03,172.0,4262.0
1997-04-16,1.034,1.034,1.02,,,1.0245,89.0,4263.0
1997-04-15,1.034,1.036,1.028,,,1.0315,88.0,4267.0
1997-04-14,1.02,1.0225,1.014,,,1.0225,72.0,4260.0
1997-04-11,1.03,1.0325,1.024,,,1.027,108.0,4241.0
1997-04-10,1.032,1.0375,1.0295,,,1.0375,116.0,4211.0
1997-04-09,1.033,1.04,1.029,,,1.0355,72.0,4236.0
1997-04-08,1.018,1.0305,1.018,,,1.0305,219.0,4219.0
1997-04-07,1.021,1.025,1.0135,,,1.0135,275.0,4287.0
1997-04-04,1.036,1.048,1.036,,,1.044,239.0,4141.0
1997-04-03,1.057,1.057,1.026,,,1.026,185.0,4079.0
1997-04-02,1.06,1.065,1.058,,,1.0605,46.0,3998.0
1997-04-01,1.054,1.0615,1.052,,,1.0615,43.0,3976.0
1997-03-31,1.053,1.0655,1.053,,,1.0655,8.0,3955.0
1997-03-27,1.051,1.056,1.0445,,,1.055,64.0,3954.0
1997-03-26,1.0585,1.0585,1.0585,,,1.0585,13.0,691.0
1997-03-25,1.074,1.074,1.074,,,1.074,6.0,684.0
1997-03-24,1.0625,1.0655,1.06,,,1.06,20.0,679.0
1997-03-21,1.0655,1.0655,1.0655,,,1.0655,1.0,668.0
1997-03-20,1.065,1.065,1.065,,,1.065,154.0,822.0
1997-03-19,1.039,1.051,1.039,,,1.051,8.0,668.0
1997-03-18,1.0455,1.0455,1.0455,,,1.0455,0.0,671.0
1997-03-17,1.0515,1.0515,1.0515,,,1.0515,32.0,674.0
1997-03-14,1.0605,1.0605,1.0605,,,1.0605,0.0,657.0
1997-03-13,1.048,1.048,1.048,,,1.048,4.0,657.0
1997-03-12,1.051,1.055,1.045,,,1.045,5.0,653.0
1997-03-11,1.05,1.0605,1.05,,,1.0605,5.0,648.0
1997-03-10,1.0535,1.0535,1.0535,,,1.0535,4.0,643.0
1997-03-07,1.078,1.078,1.0635,,,1.0635,16.0,639.0
1997-03-06,1.069,1.069,1.069,,,1.069,0.0,638.0
1997-03-05,1.066,1.0685,1.058,,,1.058,5.0,638.0
1997-03-04,1.0745,1.0745,1.0745,,,1.0745,1.0,634.0
1997-03-03,1.0735,1.0735,1.0735,,,1.0735,0.0,633.0
1997-02-28,1.049,1.0595,1.049,,,1.0595,1.0,633.0
1997-02-27,1.0635,1.0635,1.0635,,,1.0635,10.0,632.0
1997-02-26,1.068,1.0925,1.068,,,1.0925,1171.0,6110.0
1997-02-25,1.068,1.0735,1.06,,,1.0655,1837.0,5864.0
1997-02-24,1.065,1.076,1.065,,,1.071,124.0,5266.0
1997-02-21,1.063,1.069,1.062,,,1.065,159.0,5214.0
1997-02-20,1.053,1.057,1.05,,,1.0525,272.0,5237.0
1997-02-19,1.05,1.06,1.05,,,1.0515,652.0,5233.0
1997-02-18,1.032,1.042,1.031,,,1.038,57.0,4761.0
1997-02-14,1.024,1.029,1.017,,,1.027,44.0,4750.0
1997-02-13,1.03,1.0425,1.024,,,1.0255,201.0,4719.0
1997-02-12,1.015,1.025,1.015,,,1.025,57.0,4715.0
1997-02-11,1.014,1.019,1.005,,,1.005,76.0,4699.0
1997-02-10,1.013,1.018,1.01,,,1.015,54.0,4671.0
1997-02-07,1.017,1.021,1.009,,,1.0145,83.0,4683.0
1997-02-06,1.025,1.028,1.016,,,1.026,752.0,4682.0
1997-02-05,1.003,1.032,1.0,,,1.0305,135.0,4538.0
1997-02-04,0.984,1.002,0.984,,,0.998,31.0,4584.0
1997-02-03,0.988,0.993,0.984,,,0.984,65.0,4571.0
1997-01-31,0.9775,0.998,0.977,,,0.99,627.0,4578.0
1997-01-30,0.986,0.986,0.973,,,0.976,66.0,4582.0
1997-01-29,1.005,1.005,0.9945,,,0.9945,12.0,776.0
1997-01-28,1.0225,1.0225,1.0225,,,1.0225,9.0,769.0
1997-01-27,1.024,1.025,1.015,,,1.015,9.0,764.0
1997-01-24,1.02,1.02,1.02,,,1.02,24.0,761.0
1997-01-23,1.028,1.029,1.0225,,,1.0225,14.0,757.0
1997-01-22,1.029,1.029,1.029,,,1.029,0.0,763.0
1997-01-21,1.018,1.0215,1.018,,,1.0215,6.0,763.0
1997-01-20,1.033,1.0335,1.033,,,1.0335,2.0,763.0
1997-01-17,1.0145,1.0145,1.0145,,,1.0145,11.0,761.0
1997-01-16,1.017,1.017,1.017,,,1.017,1.0,761.0
1997-01-15,1.024,1.024,1.024,,,1.024,22.0,760.0
1997-01-14,1.01,1.01,1.01,,,1.01,1.0,743.0
1997-01-13,1.02,1.02,1.017,,,1.017,78.0,742.0
1997-01-10,1.015,1.015,1.013,,,1.013,152.0,724.0
1997-01-09,1.005,1.0155,1.005,,,1.0155,30.0,770.0
1997-01-08,1.0015,1.0015,1.0015,,,1.0015,9.0,765.0
1997-01-07,1.0085,1.0085,1.0085,,,1.0085,1.0,767.0
1997-01-06,0.9805,0.9805,0.9805,,,0.9805,1.0,766.0
1997-01-03,0.986,0.986,0.986,,,0.986,1.0,765.0
1997-01-02,0.9845,0.9845,0.9845,,,0.9845,2.0,765.0
1996-12-31,0.958,0.9705,0.958,,,0.9705,1.0,763.0
1996-12-30,0.9555,0.9555,0.955,,,0.955,7.0,763.0
1996-12-27,0.971,0.972,0.958,,,0.961,51.0,4341.0
1996-12-26,0.966,0.973,0.966,,,0.97,18.0,4342.0
1996-12-24,0.968,0.968,0.961,,,0.9625,42.0,4341.0
1996-12-23,0.971,0.972,0.962,,,0.9625,85.0,4325.0
1996-12-20,0.975,0.986,0.97,,,0.971,120.0,4307.0
1996-12-19,0.961,0.976,0.961,,,0.976,325.0,4279.0
1996-12-18,0.945,0.969,0.943,,,0.961,730.0,4377.0
1996-12-17,0.951,0.953,0.936,,,0.939,291.0,4561.0
1996-12-16,0.963,0.965,0.936,,,0.94,412.0,4616.0
1996-12-13,0.963,0.966,0.955,,,0.962,145.0,4709.0
1996-12-12,0.965,0.9695,0.957,,,0.9645,147.0,4766.0
1996-12-11,0.962,0.9755,0.962,,,0.9685,405.0,4810.0
1996-12-10,0.952,0.959,0.944,,,0.959,60.0,4748.0
1996-12-09,0.963,0.963,0.9475,,,0.951,501.0,5002.0
1996-12-06,0.95,0.969,0.95,,,0.9645,578.0,4585.0
1996-12-05,0.991,0.993,0.976,,,0.9845,236.0,4288.0
1996-12-04,0.981,0.997,0.98,,,0.9905,378.0,4189.0
1996-12-03,0.97,0.985,0.97,,,0.9815,59.0,4120.0
1996-12-02,0.99,0.995,0.965,,,0.97,123.0,4111.0
1996-11-27,0.996,1.004,0.996,,,1.003,307.0,4062.0
1996-11-26,1.005,1.006,0.995,,,1.001,194.0,3988.0
1996-11-25,1.007,1.007,1.007,,,1.007,28.0,675.0
1996-11-22,0.9975,0.9975,0.9935,,,0.9935,23.0,658.0
1996-11-21,1.0025,1.0025,1.0025,,,1.0025,4.0,633.0
1996-11-20,0.998,1.004,0.998,,,0.999,69.0,633.0
1996-11-19,1.005,1.005,1.005,,,1.005,9.0,573.0
1996-11-18,1.0015,1.0015,1.0015,,,1.0015,1.0,569.0
1996-11-15,0.955,0.9675,0.955,,,0.9675,1.0,569.0
1996-11-14,0.9235,0.9235,0.9235,,,0.9235,3.0,569.0
1996-11-13,0.939,0.939,0.939,,,0.939,21.0,569.0
1996-11-12,0.937,0.938,0.937,,,0.938,4.0,560.0
1996-11-11,0.917,0.917,0.917,,,0.917,3.0,556.0
1996-11-08,0.9035,0.9035,0.9035,,,0.9035,63.0,553.0
1996-11-07,0.919,0.919,0.919,,,0.919,140.0,553.0
1996-11-06,0.9,0.9,0.895,,,0.895,4.0,552.0
1996-11-05,0.8925,0.8925,0.8925,,,0.8925,1.0,548.0
1996-11-04,0.9025,0.9025,0.9025,,,0.9025,7.0,545.0
1996-11-01,0.886,0.893,0.886,,,0.893,2.0,549.0
1996-10-31,0.881,0.881,0.881,,,0.881,5.0,547.0
1996-10-30,0.88,0.895,0.88,,,0.895,11.0,542.0
1996-10-29,0.905,0.9075,0.872,,,0.881,4611.0,11017.0
1996-10-28,0.942,0.942,0.9185,,,0.9255,2747.0,11168.0
1996-10-25,0.917,0.9415,0.915,,,0.9415,2513.0,11474.0
1996-10-24,0.901,0.9205,0.901,,,0.9205,3118.0,11249.0
1996-10-23,0.91,0.912,0.9005,,,0.9045,1092.0,10468.0
1996-10-22,0.899,0.903,0.895,,,0.8995,1261.0,10371.0
1996-10-21,0.892,0.905,0.891,,,0.905,1897.0,10426.0
1996-10-18,0.894,0.8945,0.885,,,0.8935,834.0,10106.0
1996-10-17,0.878,0.893,0.871,,,0.89,1350.0,10348.0
1996-10-16,0.898,0.898,0.87,,,0.8715,1657.0,10103.0
1996-10-15,0.898,0.905,0.889,,,0.891,949.0,10074.0
1996-10-14,0.898,0.903,0.8875,,,0.888,756.0,9909.0
1996-10-11,0.909,0.911,0.899,,,0.903,1351.0,9542.0
1996-10-10,0.896,0.912,0.891,,,0.91,1158.0,9398.0
1996-10-09,0.896,0.896,0.883,,,0.8935,590.0,9369.0
1996-10-08,0.882,0.903,0.882,,,0.903,1070.0,9310.0
1996-10-07,0.883,0.885,0.874,,,0.8745,330.0,9160.0
1996-10-04,0.882,0.884,0.875,,,0.8785,191.0,9140.0
1996-10-03,0.87,0.877,0.865,,,0.876,416.0,9166.0
1996-10-02,0.883,0.886,0.878,,,0.878,572.0,9218.0
1996-10-01,0.883,0.883,0.868,,,0.871,475.0,9222.0
1996-09-30,0.896,0.899,0.886,,,0.8895,544.0,9199.0
1996-09-27,0.915,0.922,0.899,,,0.9015,975.0,9030.0
1996-09-26,0.898,0.898,0.898,,,0.898,2.0,835.0
1996-09-25,0.892,0.892,0.892,,,0.892,0.0,833.0
1996-09-24,0.8865,0.8865,0.8865,,,0.8865,0.0,833.0
1996-09-23,0.872,0.872,0.872,,,0.872,0.0,833.0
1996-09-20,0.8725,0.874,0.8725,,,0.874,1.0,833.0
1996-09-19,0.8955,0.8955,0.8955,,,0.8955,0.0,832.0
1996-09-18,0.8905,0.8905,0.8905,,,0.8905,0.0,832.0
1996-09-17,0.86,0.873,0.86,,,0.873,8.0,832.0
1996-09-16,0.86,0.86,0.86,,,0.86,0.0,829.0
1996-09-13,0.865,0.865,0.861,,,0.861,2.0,829.0
1996-09-12,0.863,0.863,0.845,,,0.8535,26.0,827.0
1996-09-11,0.882,0.882,0.8635,,,0.8635,3.0,808.0
1996-09-10,0.889,0.889,0.889,,,0.889,0.0,808.0
1996-09-09,0.89,0.89,0.89,,,0.89,1.0,808.0
1996-09-06,0.8895,0.8895,0.8895,,,0.8895,0.0,808.0
1996-09-05,0.9215,0.9215,0.88,,,0.88,22.0,808.0
1996-09-04,0.931,0.931,0.931,,,0.931,4.0,800.0
1996-09-03,0.9445,0.9445,0.9445,,,0.9445,0.0,796.0
1996-08-30,0.9375,0.9375,0.9375,,,0.9375,0.0,796.0
1996-08-29,0.897,0.898,0.895,,,0.895,88.0,796.0
1996-08-28,0.897,0.897,0.897,,,0.897,1.0,989.0
1996-08-27,0.8935,0.8935,0.8935,,,0.8935,20.0,992.0
1996-08-26,0.895,0.895,0.892,,,0.892,7.0,988.0
1996-08-23,0.895,0.897,0.895,,,0.896,5.0,981.0
1996-08-22,0.893,0.893,0.893,,,0.893,1.0,977.0
1996-08-21,0.89,0.894,0.89,,,0.894,2.0,976.0
1996-08-20,0.885,0.885,0.885,,,0.885,1.0,976.0
1996-08-19,0.888,0.904,0.888,,,0.904,1.0,975.0
1996-08-16,0.89,0.89,0.8835,,,0.8835,4.0,975.0
1996-08-15,0.9005,0.9005,0.9005,,,0.9005,1.0,973.0
1996-08-14,0.902,0.902,0.902,,,0.902,1.0,974.0
1996-08-13,0.885,0.8875,0.885,,,0.8875,9.0,973.0
1996-08-12,0.885,0.885,0.884,,,0.884,2.0,980.0
1996-08-09,0.892,0.892,0.891,,,0.891,22.0,978.0
1996-08-08,0.905,0.905,0.892,,,0.892,2.0,972.0
1996-08-07,0.9035,0.9035,0.9035,,,0.9035,0.0,971.0
1996-08-06,0.8975,0.8975,0.8975,,,0.8975,11.0,971.0
1996-08-05,0.9,0.9,0.883,,,0.883,9.0,980.0
1996-08-02,0.892,0.892,0.892,,,0.892,1.0,983.0
1996-08-01,0.909,0.909,0.9,,,0.902,51.0,982.0
1996-07-31,0.911,0.911,0.911,,,0.911,1.0,980.0
1996-07-30,0.8915,0.902,0.8915,,,0.902,19.0,979.0
1996-07-29,0.921,0.929,0.897,,,0.9035,825.0,14104.0
1996-07-26,0.925,0.929,0.915,,,0.916,854.0,13983.0
1996-07-25,0.919,0.935,0.911,,,0.924,2113.0,13832.0
1996-07-24,0.898,0.919,0.895,,,0.91,1210.0,13231.0
1996-07-23,0.894,0.913,0.889,,,0.9025,1670.0,13107.0
1996-07-22,0.871,0.886,0.871,,,0.885,566.0,13067.0
1996-07-19,0.879,0.887,0.872,,,0.874,954.0,13237.0
1996-07-18,0.872,0.88,0.869,,,0.8735,852.0,12863.0
1996-07-17,0.872,0.8785,0.869,,,0.877,617.0,13007.0
1996-07-16,0.865,0.8765,0.862,,,0.8685,702.0,13103.0
1996-07-15,0.876,0.876,0.855,,,0.8585,796.0,13116.0
1996-07-12,0.855,0.882,0.855,,,0.8765,979.0,12803.0
1996-07-11,0.881,0.881,0.86,,,0.866,1119.0,12573.0
1996-07-10,0.895,0.9,0.885,,,0.8875,645.0,12033.0
1996-07-09,0.893,0.902,0.882,,,0.8985,942.0,11984.0
1996-07-08,0.897,0.901,0.891,,,0.8955,1812.0,11980.0
1996-07-03,0.9,0.903,0.8745,,,0.8745,1196.0,12208.0
1996-07-02,0.888,0.895,0.8785,,,0.8785,512.0,12349.0
1996-07-01,0.897,0.906,0.861,,,0.8805,1212.0,12337.0
1996-06-28,0.896,0.916,0.885,,,0.901,669.0,12058.0
1996-06-27,0.863,0.91,0.855,,,0.892,1646.0,12069.0
1996-06-26,0.86,0.872,0.855,,,0.872,166.0,1072.0
1996-06-25,0.873,0.885,0.8365,,,0.8365,48.0,1006.0
1996-06-24,0.85,0.8705,0.85,,,0.8705,16.0,960.0
1996-06-21,0.89,0.89,0.8785,,,0.8785,6.0,953.0
1996-06-20,0.945,0.945,0.9185,,,0.9185,7.0,947.0
1996-06-19,0.943,0.948,0.935,,,0.944,48.0,940.0
1996-06-18,0.93,0.934,0.93,,,0.934,22.0,936.0
1996-06-17,0.935,0.94,0.9195,,,0.9195,99.0,938.0
1996-06-14,0.95,0.9525,0.9105,,,0.9105,45.0,914.0
1996-06-13,0.9875,0.9875,0.9805,,,0.9805,3.0,915.0
1996-06-12,0.97,0.986,0.97,,,0.979,219.0,915.0
1996-06-11,0.969,0.969,0.9525,,,0.9525,13.0,794.0
1996-06-10,1.008,1.008,1.0005,,,1.0005,156.0,782.0
1996-06-07,1.029,1.029,0.998,,,1.006,49.0,655.0
1996-06-06,0.955,0.986,0.953,,,0.986,46.0,628.0
1996-06-05,1.04,1.04,0.9955,,,0.9955,20.0,603.0
1996-06-04,1.088,1.088,1.064,,,1.064,1.0,589.0
1996-06-03,1.0905,1.0905,1.0905,,,1.0905,42.0,588.0
1996-05-31,1.087,1.0925,1.087,,,1.0925,2.0,595.0
1996-05-30,1.096,1.096,1.096,,,1.096,0.0,597.0
1996-05-29,1.112,1.112,1.112,,,1.112,2.0,675.0
1996-05-28,1.097,1.098,1.09,,,1.09,36.0,673.0
1996-05-24,1.085,1.087,1.08,,,1.0835,40.0,663.0
1996-05-23,1.104,1.104,1.0875,,,1.0875,65.0,650.0
1996-05-22,1.097,1.097,1.096,,,1.096,25.0,607.0
1996-05-21,1.105,1.1125,1.092,,,1.092,66.0,600.0
1996-05-20,1.08,1.1,1.08,,,1.087,65.0,557.0
1996-05-17,1.17,1.17,1.1145,,,1.1145,60.0,513.0
1996-05-16,1.1765,1.1765,1.1765,,,1.1765,0.0,483.0
1996-05-15,1.17,1.1755,1.17,,,1.1755,6.0,483.0
1996-05-14,1.177,1.177,1.177,,,1.177,0.0,483.0
1996-05-13,1.18,1.1895,1.18,,,1.1895,22.0,483.0
1996-05-10,1.1835,1.1835,1.1835,,,1.1835,0.0,461.0
1996-05-09,1.1835,1.1835,1.1835,,,1.1835,0.0,461.0
1996-05-08,1.186,1.186,1.186,,,1.186,0.0,461.0
1996-05-07,1.1905,1.1905,1.1905,,,1.1905,0.0,461.0
1996-05-06,1.1675,1.1675,1.1675,,,1.1675,0.0,461.0
1996-05-03,1.1735,1.1735,1.1735,,,1.1735,55.0,461.0
1996-05-02,1.162,1.162,1.162,,,1.162,0.0,501.0
1996-05-01,1.1695,1.1695,1.1695,,,1.1695,0.0,501.0
1996-04-30,1.159,1.159,1.1575,,,1.1575,1.0,501.0
1996-04-29,1.1605,1.1605,1.1605,,,1.1605,0.0,501.0
1996-04-26,1.175,1.18,1.172,,,1.179,253.0,4322.0
1996-04-25,1.19,1.19,1.177,,,1.183,582.0,4354.0
1996-04-24,1.162,1.188,1.162,,,1.183,445.0,4125.0
1996-04-23,1.183,1.183,1.17,,,1.172,213.0,3944.0
1996-04-22,1.181,1.181,1.169,,,1.1795,451.0,3885.0
1996-04-19,1.162,1.184,1.1595,,,1.183,559.0,4027.0
1996-04-18,1.165,1.17,1.156,,,1.1655,295.0,3914.0
1996-04-17,1.149,1.162,1.149,,,1.157,238.0,3823.0
1996-04-16,1.148,1.152,1.144,,,1.15,268.0,3823.0
1996-04-15,1.16,1.162,1.143,,,1.144,986.0,3879.0
1996-04-12,1.145,1.163,1.144,,,1.156,312.0,3770.0
1996-04-11,1.128,1.155,1.128,,,1.152,337.0,3718.0
1996-04-10,1.116,1.13,1.115,,,1.125,274.0,3567.0
