Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,26.059999465942383,26.219999313354492,25.799999237060547,25.8799991607666,23.91185760498047,732000
2015-06-25,25.899999618530273,25.950000762939453,25.440000534057617,25.5,23.560758590698242,1436300
2015-06-26,25.350000381469727,25.56999969482422,25.290000915527344,25.5,23.560758590698242,1634600
2015-06-29,25.15999984741211,25.450000762939453,25.049999237060547,25.06999969482422,23.1634578704834,2540900
2015-06-30,25.15999984741211,25.25,24.239999771118164,24.329999923706055,22.479740142822266,5361100
2015-07-01,24.31999969482422,24.399999618530273,23.809999465942383,23.969999313354492,22.147113800048828,1410700
2015-07-02,23.979999542236328,24.06999969482422,23.56999969482422,23.8700008392334,22.054716110229492,1764300
2015-07-06,23.540000915527344,23.809999465942383,23.31999969482422,23.469999313354492,21.68513298034668,1925700
2015-07-07,23.260000228881836,23.299999237060547,22.3700008392334,23.190000534057617,21.42643165588379,2553100
2015-07-08,23.149999618530273,23.149999618530273,22.3700008392334,22.440000534057617,20.73346710205078,3199700
2015-07-09,22.920000076293945,23.030000686645508,22.520000457763672,22.540000915527344,20.825864791870117,1835800
2015-07-10,22.8799991607666,22.989999771118164,22.510000228881836,22.540000915527344,20.825864791870117,1541100
2015-07-13,22.719999313354492,23.229999542236328,22.389999389648438,23.200000762939453,21.435667037963867,5033500
2015-07-14,23.280000686645508,23.280000686645508,22.81999969482422,23.049999237060547,21.297077178955078,1802900
2015-07-15,22.899999618530273,22.899999618530273,22.09000015258789,22.200000762939453,20.51171875,3314900
2015-07-16,22.219999313354492,22.350000381469727,21.979999542236328,22.030000686645508,20.354644775390625,1160600
2015-07-17,21.8700008392334,21.969999313354492,21.479999542236328,21.520000457763672,19.883434295654297,2291900
2015-07-20,21.280000686645508,21.3700008392334,20.600000381469727,20.6200008392334,19.051876068115234,2626700
2015-07-21,20.690000534057617,21.239999771118164,20.649999618530273,20.829999923706055,19.245906829833984,3333600
2015-07-22,20.56999969482422,20.850000381469727,20.260000228881836,20.65999984741211,19.088834762573242,1784300
2015-07-23,20.799999237060547,20.899999618530273,20.280000686645508,20.399999618530273,18.848604202270508,2122600
2015-07-24,20.25,20.25,19.649999618530273,20.0,18.47902488708496,3578200
2015-07-27,19.709999084472656,20.299999237060547,19.520000457763672,19.719999313354492,18.220319747924805,3867200
2015-07-28,19.979999542236328,20.780000686645508,19.739999771118164,20.600000381469727,19.033395767211914,4333600
2015-07-29,20.690000534057617,21.030000686645508,20.5,20.969999313354492,19.375259399414062,3130500
2015-07-30,20.809999465942383,21.030000686645508,20.3799991607666,20.530000686645508,18.968725204467773,5067100
2015-07-31,20.780000686645508,21.0,20.209999084472656,20.25,18.71001434326172,2206600
2015-08-03,20.09000015258789,20.15999984741211,19.719999313354492,19.809999465942383,18.30347442626953,3087500
2015-08-04,20.09000015258789,20.139999389648438,19.579999923706055,19.739999771118164,18.23879623413086,3229800
2015-08-05,20.09000015258789,20.40999984741211,19.709999084472656,19.719999313354492,18.220319747924805,1750900
2015-08-06,19.799999237060547,20.15999984741211,19.530000686645508,20.100000381469727,18.5714168548584,3324600
2015-08-07,20.059999465942383,20.31999969482422,19.139999389648438,19.219999313354492,17.75834083557129,4028400
2015-08-10,19.420000076293945,20.530000686645508,19.190000534057617,20.459999084472656,18.904041290283203,5355500
2015-08-11,20.09000015258789,20.09000015258789,19.549999237060547,19.940000534057617,18.423587799072266,4783900
2015-08-12,19.84000015258789,20.229999542236328,19.68000030517578,20.190000534057617,18.654577255249023,3009300
2015-08-13,20.049999237060547,20.149999618530273,19.579999923706055,19.690000534057617,18.192598342895508,3706300
2015-08-14,19.799999237060547,20.1299991607666,19.719999313354492,20.030000686645508,18.506744384765625,3671800
2015-08-17,19.940000534057617,20.420000076293945,19.8799991607666,20.389999389648438,18.839366912841797,3200200
2015-08-18,20.190000534057617,20.34000015258789,19.719999313354492,19.81999969482422,18.312711715698242,2915500
2015-08-19,19.690000534057617,19.940000534057617,19.5,19.709999084472656,18.211078643798828,2884000
2015-08-20,20.049999237060547,20.15999984741211,19.709999084472656,19.719999313354492,18.220319747924805,2319700
2015-08-21,19.84000015258789,19.84000015258789,19.270000457763672,19.329999923706055,17.85997772216797,3294300
2015-08-24,18.18000030517578,19.3799991607666,18.059999465942383,18.31999969482422,16.926790237426758,5624700
2015-08-25,19.170000076293945,19.170000076293945,17.969999313354492,17.989999771118164,16.621883392333984,4264400
2015-08-26,18.280000686645508,18.290000915527344,17.790000915527344,18.010000228881836,16.640363693237305,3242700
2015-08-27,18.399999618530273,19.860000610351562,18.389999389648438,19.719999313354492,18.220319747924805,5252700
2015-08-28,19.610000610351562,20.59000015258789,19.559999465942383,20.190000534057617,18.654577255249023,4093800
2015-08-31,19.969999313354492,20.649999618530273,19.760000228881836,20.5,18.94099998474121,3665800
2015-09-01,20.0,20.389999389648438,19.360000610351562,19.530000686645508,18.04477310180664,2854500
2015-09-02,19.860000610351562,19.950000762939453,19.170000076293945,19.68000030517578,18.183359146118164,2508100
2015-09-03,19.530000686645508,20.200000762939453,19.489999771118164,19.6299991607666,18.137163162231445,2703500
2015-09-04,19.510000228881836,19.510000228881836,19.049999237060547,19.299999237060547,17.832260131835938,2441500
2015-09-08,19.770000457763672,20.200000762939453,19.440000534057617,19.700000762939453,18.201841354370117,2285200
2015-09-09,19.950000762939453,20.0,19.1299991607666,19.309999465942383,17.84149742126465,2384400
2015-09-10,19.260000228881836,19.389999389648438,18.899999618530273,19.020000457763672,17.573551177978516,2627800
2015-09-11,18.940000534057617,18.969999313354492,18.610000610351562,18.829999923706055,17.398008346557617,1465200
2015-09-14,18.670000076293945,18.84000015258789,18.170000076293945,18.31999969482422,16.926790237426758,1509200
2015-09-15,18.280000686645508,18.65999984741211,18.239999771118164,18.510000228881836,17.102340698242188,2816700
2015-09-16,18.600000381469727,19.170000076293945,18.479999542236328,19.079999923706055,17.628990173339844,2668400
2015-09-17,19.010000228881836,19.420000076293945,18.770000457763672,19.020000457763672,17.573551177978516,5338400
2015-09-18,18.790000915527344,18.790000915527344,18.299999237060547,18.40999984741211,17.098939895629883,2237800
2015-09-21,18.459999084472656,18.479999542236328,18.049999237060547,18.100000381469727,16.811023712158203,1855000
2015-09-22,17.690000534057617,17.729999542236328,17.100000381469727,17.290000915527344,16.05870246887207,4950100
2015-09-23,17.360000610351562,17.40999984741211,16.739999771118164,16.770000457763672,15.575736045837402,3363200
2015-09-24,16.670000076293945,17.5,16.56999969482422,17.420000076293945,16.179445266723633,4159100
2015-09-25,17.440000534057617,17.479999542236328,16.81999969482422,16.93000030517578,15.724339485168457,2838900
2015-09-28,16.579999923706055,16.729999542236328,16.229999542236328,16.43000030517578,15.259949684143066,5338300
2015-09-29,16.450000762939453,16.729999542236328,16.360000610351562,16.469999313354492,15.297099113464355,1468900
2015-09-30,16.690000534057617,16.860000610351562,16.389999389648438,16.719999313354492,15.52929401397705,1871100
2015-10-01,16.75,17.1299991607666,16.40999984741211,16.56999969482422,15.389976501464844,2516400
2015-10-02,16.520000457763672,17.350000381469727,16.5,17.329999923706055,16.095857620239258,2685000
2015-10-05,17.610000610351562,18.309999465942383,17.559999465942383,18.280000686645508,16.978199005126953,3859000
2015-10-06,18.350000381469727,19.1200008392334,18.25,19.040000915527344,17.684080123901367,3895700
2015-10-07,19.34000015258789,19.649999618530273,18.799999237060547,19.200000762939453,17.832683563232422,3981100
2015-10-08,19.1200008392334,19.829999923706055,19.059999465942383,19.600000381469727,18.20420265197754,4032200
2015-10-09,20.049999237060547,20.170000076293945,19.6299991607666,19.770000457763672,18.362091064453125,4196500
2015-10-12,19.950000762939453,19.950000762939453,18.950000762939453,19.09000015258789,17.73052215576172,2696600
2015-10-13,18.8799991607666,19.420000076293945,18.6200008392334,19.020000457763672,17.665504455566406,1961500
2015-10-14,19.190000534057617,19.3700008392334,19.020000457763672,19.200000762939453,17.832683563232422,2737900
2015-10-15,19.190000534057617,19.610000610351562,19.030000686645508,19.559999465942383,18.167051315307617,4071900
2015-10-16,19.68000030517578,19.68000030517578,18.940000534057617,19.049999237060547,17.69336700439453,2552900
2015-10-19,18.860000610351562,18.989999771118164,18.200000762939453,18.40999984741211,17.098939895629883,2377700
2015-10-20,18.31999969482422,18.59000015258789,18.170000076293945,18.290000915527344,16.987491607666016,2628700
2015-10-21,18.280000686645508,18.280000686645508,17.739999771118164,17.770000457763672,16.504520416259766,2281800
2015-10-22,17.959999084472656,18.469999313354492,17.899999618530273,18.280000686645508,16.978199005126953,2716000
2015-10-23,18.479999542236328,18.700000762939453,18.280000686645508,18.530000686645508,17.210399627685547,2976100
2015-10-26,18.440000534057617,18.440000534057617,17.719999313354492,17.75,16.485946655273438,2144500
2015-10-27,17.59000015258789,17.719999313354492,17.110000610351562,17.309999465942383,16.0772762298584,1831000
2015-10-28,17.239999771118164,17.920000076293945,17.209999084472656,17.540000915527344,16.29090118408203,2557500
2015-10-29,17.360000610351562,17.579999923706055,17.190000534057617,17.229999542236328,16.002973556518555,1480800
2015-10-30,17.31999969482422,17.440000534057617,17.020000457763672,17.219999313354492,15.993688583374023,1759800
2015-11-02,17.1200008392334,18.030000686645508,17.06999969482422,17.84000015258789,16.56953239440918,2344400
2015-11-03,17.719999313354492,18.360000610351562,17.719999313354492,18.0,16.7181396484375,2078800
2015-11-04,18.030000686645508,18.079999923706055,17.59000015258789,17.719999313354492,16.45808219909668,1797600
2015-11-05,17.600000381469727,17.639999389648438,17.100000381469727,17.200000762939453,15.97511100769043,2032600
2015-11-06,16.93000030517578,17.190000534057617,16.709999084472656,17.040000915527344,15.826508522033691,2559400
2015-11-09,17.06999969482422,17.110000610351562,16.559999465942383,16.889999389648438,15.687188148498535,2705100
2015-11-10,16.760000228881836,16.850000381469727,16.649999618530273,16.719999313354492,15.52929401397705,1498300
2015-11-11,16.760000228881836,16.760000228881836,16.290000915527344,16.450000762939453,15.278525352478027,1393000
2015-11-12,16.18000030517578,16.290000915527344,15.930000305175781,15.949999809265137,14.814129829406738,2402100
2015-11-13,15.930000305175781,16.329999923706055,15.829999923706055,15.979999542236328,14.84199333190918,3290400
2015-11-16,16.100000381469727,16.420000076293945,16.0,16.170000076293945,15.018464088439941,2204100
2015-11-17,16.219999313354492,16.219999313354492,15.579999923706055,15.640000343322754,14.526206970214844,2701600
2015-11-18,15.8100004196167,16.25,15.789999961853027,16.219999313354492,15.064903259277344,2477500
2015-11-19,16.190000534057617,16.389999389648438,16.1200008392334,16.170000076293945,15.018464088439941,2074800
2015-11-20,16.280000686645508,16.299999237060547,15.699999809265137,15.720000267028809,14.60051155090332,2327700
2015-11-23,15.739999771118164,15.970000267028809,15.550000190734863,15.600000381469727,14.489056587219238,2170000
2015-11-24,15.630000114440918,16.100000381469727,15.569999694824219,16.040000915527344,14.897722244262695,2210800
2015-11-25,15.949999809265137,16.219999313354492,15.8100004196167,16.06999969482422,14.925585746765137,1311300
2015-11-27,15.920000076293945,15.970000267028809,15.8100004196167,15.9399995803833,14.804842948913574,765200
2015-11-30,15.930000305175781,16.219999313354492,15.819999694824219,16.079999923706055,14.934873580932617,1473700
2015-12-01,16.170000076293945,16.399999618530273,16.06999969482422,16.3700008392334,15.204217910766602,1785500
2015-12-02,16.290000915527344,16.440000534057617,15.979999542236328,16.040000915527344,14.897722244262695,2176100
2015-12-03,16.139999389648438,16.239999771118164,15.850000381469727,15.949999809265137,14.814129829406738,3105900
2015-12-04,16.030000686645508,16.219999313354492,15.880000114440918,16.15999984741211,15.009177207946777,1620200
2015-12-07,16.020000457763672,16.030000686645508,15.34000015258789,15.460000038146973,14.359025001525879,2021300
2015-12-08,15.239999771118164,15.359999656677246,15.029999732971191,15.180000305175781,14.098966598510742,2343500
2015-12-09,15.279999732971191,15.680000305175781,15.1899995803833,15.369999885559082,14.275436401367188,2085100
2015-12-10,15.319999694824219,16.030000686645508,15.319999694824219,15.789999961853027,14.665525436401367,2875900
2015-12-11,15.569999694824219,15.569999694824219,15.199999809265137,15.25,14.163980484008789,2114800
2015-12-14,15.119999885559082,15.3100004196167,14.770000457763672,14.819999694824219,13.764602661132812,1801800
2015-12-15,14.949999809265137,15.140000343322754,14.579999923706055,14.6899995803833,13.643860816955566,2242600
2015-12-16,14.729999542236328,14.90999984741211,14.600000381469727,14.859999656677246,13.801753997802734,2369800
2015-12-17,14.710000038146973,14.710000038146973,14.350000381469727,14.449999809265137,13.420952796936035,2044600
2015-12-18,14.350000381469727,14.619999885559082,14.350000381469727,14.4399995803833,13.551399230957031,2525800
2015-12-21,14.640000343322754,14.789999961853027,14.430000305175781,14.609999656677246,13.710936546325684,2025900
2015-12-22,14.649999618530273,15.229999542236328,14.600000381469727,15.170000076293945,14.23647689819336,2273000
2015-12-23,15.520000457763672,15.75,15.229999542236328,15.550000190734863,14.593093872070312,2452300
2015-12-24,15.65999984741211,15.850000381469727,15.5,15.710000038146973,14.743245124816895,1337300
2015-12-28,15.510000228881836,15.539999961853027,15.079999923706055,15.180000305175781,14.245862007141113,1417700
